"STATION","DATE","ACMC","ACMH","ACSC","ACSH","ADPT","ASLP","ASTP","AWBT","AWDR","AWND","DAEV","DAPR","DASF","DATN","DATX","DAWM","DWPR","EVAP","FMTM","FRGB","FRGT","FRTH","GAHT","MDEV","MDPR","MDSF","MDTN","MDTX","MDWM","MNPN","MXPN","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SN01","SN02","SN03","SN11","SN12","SN13","SN14","SN21","SN22","SN23","SN31","SN32","SN33","SN34","SN35","SN36","SN51","SN52","SN53","SN54","SN55","SN56","SN57","SN61","SN72","SN81","SN82","SN83","SNOW","SNWD","SX01","SX02","SX03","SX11","SX12","SX13","SX14","SX15","SX17","SX21","SX22","SX23","SX31","SX32","SX33","SX34","SX35","SX36","SX51","SX52","SX53","SX54","SX55","SX56","SX57","SX61","SX72","SX81","SX82","SX83","TAVG","TAXN","THIC","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WDMV","WESD","WESF","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03","WV07","WV18","WV20","alt","station_info","station_name","time"
"USW00094728","2024-09-09",,,,,"   72","10183","10135","  128",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   33","   62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","  128",,,,"  250","  250",,,,,,,,"   45","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-10",,,,,"   94","10186","10139","  144",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   48","   35","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  256","  167",,,,"  300","  300",,,,,,,,"   40","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-11",,,,,"   83","10224","10176","  139",,"   10",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   50","   18","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  150",,,,"   50","   60",,,,,,,,"   36","   54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-12",,,,,"  144","10240","10193","  167",,"    8",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   69","   43","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  167",,,,"  140","  120",,,,,,,,"   40","   72",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-13",,,,,"  144","10240","10190","  178",,"    6",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   66","   34","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  278","  172",,,,"   60","  110",,,,,,,,"   31","   63",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-14",,,,,"  156","10240","10190","  183",,"   12",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   66","   41","   87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  183",,,,"   50","   40",,,,,,,,"   54","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-15",,,,,"  139","10271","10224","  172",,"   21",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   63","   45","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  172",,,,"   50","   40",,,,,,,,"   58","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-16",,,,,"  122","10261","10213","  156",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   64","   31","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  250","  156",,,,"   50","   60",,,,,,,,"   54","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-17",,,,,"  150","10227","10179","  178",,"   21",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   67","   54","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  183",,,,"   60","  110",,,,,,,,"   40","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-18",,,,,"  161","10176","10135","  178",,"   29",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   71","   54","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","  194",,,,"   60","   70",,,,,,,,"   58","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-19",,,,,"  139","10122","10075","  178",,"   24",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   55","   33","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  194",,,,"   60","   60",,,,,,,,"   58","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-20",,,,,"  150","10139","10085","  178",,"   30",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   63","   45","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  194",,,,"   50","   50",,,,,,,,"   76","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-21",,,,,"  122","10156","10105","  156",,"   30",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   60","   45","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  172",,,,"   50","   50",,,,,,,,"   58","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-22",,,,,"  106","10166","10115","  144",,"   27",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   58","   44","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  161",,,,"   60","   50",,,,,,,,"   63","  116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-23",,,,,"  106","10183","10132","  139",,"   26",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   66","   56","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  194","  150",,,,"   60","   50",,,,,,,,"   72","   98",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-24",,,,,"  111","10210","10152","  144",,"   25",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   63","   32","   80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200","  150",,,,"   70","   70",,,,,,,,"   58","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-25",,,,,"  122","10210","10163","  150",,,,,,,,,,,,,,,,,,,,,,,,,"    0",,"   69","   63","   78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200","  167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-26",,,,,"  189","10179","10129","  194",,"    9",,,,,,,,,,,,,,,,,,,,,," 1058","   20",,"   85","   53","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  178",,,,"  100","  180",,,,,,,,"   36","   58",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-27",,,,,"  161","10159","10112","  178",,"   18",,,,,,,,,,,,,,,,,,,,,," 0210","   46",,"   77","   61","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  172",,,,"   70","   50",,,,,,,,"   63","  103",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-28",,,,,"  156","10146","10095","  167",,"   39",,,,,,,,,,,,,,,,,,,,,," 1703","   66",,"   89","   73","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200","  161",,,,"   60","   60",,,,,,,,"   76","  116",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-29",,,,,"  150","10163","10115","  156",,"   26",,,,,,,,,,,,,,,,,,,,,," 0258","  198",,"   91","   80","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  172","  156",,,,"   50","   80",,,,,,,,"   54","   98",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-30",,,,,"  128","10173","10122","  150",,"   23",,,,,,,,,,,,,,,,,,,,,," 1307","    0",,"   71","   51","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222","  156",,,,"   60","   70",,,,,,,,"   63","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-01",,,,,"  128","10173","10125","  150",,"   28",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   75","   65","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","  156",,,,"   60","   60",,,,,,,,"   63","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-02",,,,,"  111","10163","10115","  139",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   68","   55","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200","  144",,,,"   60","   60",,,,,,,,"   54","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-03",,,,,"  117","10207","10152","  144",,"    4",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   64","   29","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222","  167",,,,"  140","  130",,,,,,,,"   31","   58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-04",,,,,"  133","10220","10173","  161",,"    5",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   71","   63","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","  156",,,,"  130","  120",,,,,,,,"   31","   67",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-05",,,,,"  100","10207","10159","  139",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   56","   35","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","  161",,,,"   50","   70",,,,,,,,"   54","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-06",,,,,"  100","10179","10129","  133",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   63","   50","   78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  217","  128",,,,"  240","  240",,,,,,,,"   40","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-07",,,,,"  100","10105","10054","  139",,"   25",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   57","   32","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","  144",,,,"  300","  320",,,,,,,,"   58","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-08",,,,,"   44","10125","10075","  100",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   49","   32","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200","  117",,,,"  320","  310",,,,,,,,"   54","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-09",,,,,"   33","10129","10075","  100",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   43","   28","   60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200","  122",,,,"  310","  310",,,,,,,,"   67","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-10",,,,,"   17","10176","10129","   72",,"   28",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   50","   36","   61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167","   94",,,,"  300","  300",,,,,,,,"   63","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-11",,,,,,,,,,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200","   78",,,,"  230","  240",,,,,,,,"   54","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-12",,,,,"   28","10132","10081","  106",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   37","   22","   52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  133",,,,"  300","  310",,,,,,,,"   67","  125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-13",,,,,"   89","10095","10058","  128",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   62","   41","   87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","  128",,,,"   60","   90",,,,,,,,"   54","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-14",,,,,"   50","10054"," 9997","   94",,"   27",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   60","   30","   83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  189","   89",,,,"  280","  280",,,,,,,,"   81","  157",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-15",,,,,"    6","10119","10064","   61",,"   26",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   51","   34","   68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  139","   72",,,,"  300","  270",,,,,,,,"   58","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-16",,,,,"    0","10176","10112","   56",,"   28",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   50","   36","   65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  150","   67",,,,"  300","  260",,,,,,,,"   67","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-17",,,,,"   -6","10234","10186","   61",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   32","   74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  144","   61",,,,"   40","  360",,,,,,,,"   63","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-18",,,,,"   11","10288","10240","   83",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   43","   21","   64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  189","   89",,,,"   50","   50",,,,,,,,"   58","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-19",,,,,"   39","10312","10271","  100",,"    6",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   49","   25","   71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  217","  100",,,,"  270","  340",,,,,,,,"   27","   45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-20",,,,,"   33","10254","10213","  100",,"    7",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   43","   25","   75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","  111",,,,"  250","  240",,,,,,,,"   31","   58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-21",,,,,"   39","10220","10169","  117",,"   12",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   36","   25","   48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  139",,,,"  290","  220",,,,,,,,"   36","   54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-22",,,,,"   94","10234","10183","  144",,"    6",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   49","   32","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  167",,,,"  130","  120",,,,,,,,"   36","   58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-23",,,,,"  117","10166","10129","  150",,"    9",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   61","   44","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","  150",,,,"  210","  200",,,,,,,,"   45","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-24",,,,,"   56","10139","10085","  111",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   47","   32","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","  117",,,,"  350","   10",,,,,,,,"   58","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-25",,,,,"   17","10190","10146","   78",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   48","   29","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167","   78",,,,"   40","   40",,,,,,,,"   54","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-26",,,,,"    0","10203","10152","   78",,"   24",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   38","   24","   55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  178","  106",,,,"  310","  300",,,,,,,,"   76","  139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-27",,,,,"  -28","10281","10230","   50",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   42","   17","   61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  139","   72",,,,"  300","  280",,,,,,,,"   58","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-28",,,,,"   -6","10301","10251","   67",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   44","   30","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  161","   78",,,,"  130","  120",,,,,,,,"   36","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-29",,,,,"  100","10301","10254","  122",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    3",,"   74","   62","   87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  172","  111",,,,"  120","  130",,,,,,,,"   58","  103",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-30",,,,,"  111","10251","10207","  144",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   62","   45","   87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","  144",,,,"  250","  260",,,,,,,,"   40","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-10-31",,,,,"  122","10186","10142","  161",,"   17",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   55","   39","   78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  161",,,,"  210","  240",,,,,,,,"   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-01",,,,,"   78","10149","10091","  139",,"   28",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   46","   16","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  139",,,,"  270","  240",,,,,,,,"   72","  143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-02",,,,,"    6","10257","10200","   72",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   45","   35","   56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","   83",,,,"  300","  310",,,,,,,,"   58","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-03",,,,,"  -50","10312","10257","   33",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   40","   21","   60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   50",,,,"   50","   60",,,,,,,,"   63","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-04",,,,,"   39","10308","10264","   78",,"   18",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   63","   47","   77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  144","   67",,,,"  140","  110",,,,,,,,"   40","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-05",,,,,"  117","10224","10179","  144",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   70","   52","   87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","  122",,,,"  220","  240",,,,,,,,"   54","   98",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-06",,,,,"  133","10163","10119","  167",,"   18",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   57","   42","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  178",,,,"  250","  210",,,,,,,,"   54","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-07",,,,,"   83","10176","10122","  133",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   52","   34","   75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","  122",,,,"  310","  320",,,,,,,,"   72","  116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-08",,,,,"   11","10146","10098","   83",,"   24",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   42","   21","   64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","  100",,,,"  300","  310",,,,,,,,"   89","  165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-09",,,,,"  -72","10261","10196","   33",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   30","   21","   43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   61",,,,"  300","  290",,,,,,,,"   63","  125",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-10",,,,,"    6","10224","10190","   72",,"   15",,,,,,,,,,,,,,,,,,,,,,,"   20",,"   49","   31","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  144","   72",,,,"  250","  250",,,,,,,,"   58","   89",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-11-11",,,,,"   83","10068","10024","  122",,"   29",,,,,,,,,,,,,,,,,,,,,,,"   25",,"   63","   40","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200","  128",,,,"  230","  210",,,,,,,,"   72","  134",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
